timestamp,zone,vehicle_count,avg_speed_kmh,congestion_index,air_quality_index,incident_count,day_of_week,hour
2025-01-01 00:00:00,Residential-B,211,57.8,0.74,76.1,1,Tue,10
2025-01-01 01:00:00,Industrial,219,41.2,0.22,93.6,2,Fri,10
2025-01-01 02:00:00,Commercial,194,66.9,0.26,18.5,4,Mon,0
2025-01-01 03:00:00,Commercial,210,68.1,0.92,36.3,2,Thu,18
2025-01-01 04:00:00,Residential-A,198,42.4,0.97,65.2,3,Sun,9
2025-01-01 05:00:00,Residential-A,202,46.1,0.82,85.8,2,Sat,14
2025-01-01 06:00:00,Commercial,188,39.0,0.19,80.3,1,Thu,18
2025-01-01 07:00:00,Residential-B,202,32.4,0.55,39.4,4,Tue,1
2025-01-01 08:00:00,Industrial,209,47.1,0.83,60.6,0,Sun,0
2025-01-01 09:00:00,Commercial,187,53.6,0.92,60.3,3,Sat,8
2025-01-01 10:00:00,Residential-B,195,13.5,0.34,42.3,2,Sun,16
2025-01-01 11:00:00,Residential-B,194,41.4,0.8,62.6,4,Sat,16
2025-01-01 12:00:00,Industrial,221,44.5,0.25,63.3,2,Tue,4
2025-01-01 13:00:00,Residential-B,201,43.7,0.92,75.0,0,Mon,22
2025-01-01 14:00:00,Downtown,215,48.9,0.18,77.7,2,Tue,18
2025-01-01 15:00:00,Commercial,186,22.9,0.78,48.1,1,Wed,20
2025-01-01 16:00:00,Industrial,183,68.2,0.96,68.4,5,Thu,19
2025-01-01 17:00:00,Commercial,194,5.0,0.26,71.3,1,Fri,5
2025-01-01 18:00:00,Residential-A,207,48.3,0.82,76.9,2,Tue,6
2025-01-01 19:00:00,Residential-B,194,52.5,0.63,17.1,0,Sun,21
2025-01-01 20:00:00,Residential-B,223,53.5,0.1,80.5,2,Tue,0
2025-01-01 21:00:00,Industrial,199,78.1,0.74,58.6,1,Tue,6
2025-01-01 22:00:00,Downtown,213,41.5,0.39,90.6,3,Sat,16
2025-01-01 23:00:00,Residential-A,215,30.2,0.23,45.9,6,Sun,22
2025-01-02 00:00:00,Residential-A,183,48.9,0.13,37.9,2,Wed,17
2025-01-02 01:00:00,Commercial,214,52.0,0.47,5.8,2,Fri,15
2025-01-02 02:00:00,Residential-A,188,63.3,0.25,38.9,2,Mon,10
2025-01-02 03:00:00,Commercial,182,47.9,0.59,67.3,1,Sun,18
2025-01-02 04:00:00,Industrial,185,54.8,0.52,81.2,2,Sat,0
2025-01-02 05:00:00,Residential-B,203,58.6,0.34,68.4,1,Mon,21
2025-01-02 06:00:00,Residential-A,212,38.0,0.19,48.1,2,Wed,2
2025-01-02 07:00:00,Residential-A,208,42.1,0.4,77.0,2,Sat,11
2025-01-02 08:00:00,Industrial,201,41.1,0.99,39.7,2,Thu,17
2025-01-02 09:00:00,Industrial,178,52.4,0.81,24.7,0,Sun,4
2025-01-02 10:00:00,Residential-A,208,74.7,0.36,68.4,1,Fri,21
2025-01-02 11:00:00,Downtown,220,43.3,0.5,44.5,2,Sun,20
2025-01-02 12:00:00,Commercial,191,52.6,0.71,24.5,2,Tue,21
2025-01-02 13:00:00,Residential-B,193,43.3,0.55,71.1,1,Thu,5
2025-01-02 14:00:00,Residential-B,195,25.0,0.66,27.8,1,Sun,15
2025-01-02 15:00:00,Commercial,206,56.9,0.4,99.9,6,Tue,8
2025-01-02 16:00:00,Residential-B,197,67.3,0.52,75.9,2,Wed,17
2025-01-02 17:00:00,Residential-A,198,46.5,0.95,57.1,3,Thu,20
2025-01-02 18:00:00,Downtown,193,59.0,0.2,38.7,1,Fri,13
2025-01-02 19:00:00,Downtown,190,28.0,0.46,65.9,1,Sun,14
2025-01-02 20:00:00,Residential-A,203,22.6,0.59,69.6,5,Thu,9
2025-01-02 21:00:00,Industrial,196,56.4,0.64,78.8,2,Sat,20
2025-01-02 22:00:00,Commercial,199,36.2,0.83,22.8,2,Mon,16
2025-01-02 23:00:00,Downtown,180,32.7,0.24,111.7,2,Fri,17
2025-01-03 00:00:00,Residential-B,186,69.3,0.85,60.0,3,Mon,5
2025-01-03 01:00:00,Commercial,192,43.8,0.79,69.5,2,Sun,9
2025-01-03 02:00:00,Commercial,186,40.3,0.4,86.2,1,Sun,8
2025-01-03 03:00:00,Commercial,201,53.8,0.32,37.3,6,Tue,8
2025-01-03 04:00:00,Residential-B,201,45.3,0.35,92.2,3,Sat,7
2025-01-03 05:00:00,Downtown,209,49.9,0.78,71.9,1,Thu,5
2025-01-03 06:00:00,Commercial,212,46.3,0.82,80.3,6,Fri,10
2025-01-03 07:00:00,Downtown,208,37.8,0.61,27.0,0,Tue,17
2025-01-03 08:00:00,Residential-A,194,37.9,0.93,52.7,2,Sat,0
2025-01-03 09:00:00,Commercial,205,48.4,0.53,70.0,1,Fri,8
2025-01-03 10:00:00,Downtown,214,46.3,0.3,79.7,3,Mon,20
2025-01-03 11:00:00,Industrial,187,64.6,0.83,56.6,0,Thu,5
2025-01-03 12:00:00,Industrial,201,25.9,0.9,60.8,0,Wed,18
2025-01-03 13:00:00,Residential-B,190,32.8,0.8,98.5,3,Sun,20
2025-01-03 14:00:00,Downtown,194,34.7,0.2,57.2,3,Mon,2
2025-01-03 15:00:00,Residential-B,218,40.6,0.87,108.7,4,Thu,16
2025-01-03 16:00:00,Downtown,170,42.4,0.27,32.4,3,Thu,1
2025-01-03 17:00:00,Downtown,242,45.2,0.64,58.5,0,Mon,21
2025-01-03 18:00:00,Commercial,179,41.0,0.91,50.8,1,Sat,16
2025-01-03 19:00:00,Residential-A,175,39.6,0.55,49.7,4,Sun,23
2025-01-03 20:00:00,Residential-A,191,40.3,0.84,59.2,2,Wed,2
